t v
4.773071 -0.314231204424
4.793071 -0.342556540899
4.813075 -0.370468761588
4.833075 -0.36797849188
4.853076 -0.373723454091
4.87308 -0.334765356678
4.893082 -0.319243705647
4.913082 -0.288235432281
4.933087 -0.241599088653
4.953092 -0.268525162111
4.973097 -0.243060416096
4.993101 -0.200592019895
5.013103 -0.16223214163
5.054003 -0.129406758743
5.074007 -0.0541990589699
5.094009 0.0211057225222
5.114013 0.131790734685
5.134018 0.241396151417
5.154021 0.243999542232
5.174023 0.312487626432
5.194024 0.432986276154
5.214025 0.504204556919
5.234026 0.590791834205
5.254028 0.55624230407
5.274031 0.502016897778
5.294034 0.506181627738
5.314036 0.528799747319
5.334039 0.528995445984
5.354039 0.501037119854
5.374041 0.481541689934
5.394044 0.390669818003
5.414047 0.335563767367
5.434049 0.285144129161
5.454052 0.214531107203
5.474052 0.209795970767
5.494055 0.228747748653
5.514059 0.254831302751
5.534059 0.263714030662
5.55406 0.339440044243
5.574063 0.366679040948
5.594065 0.315665853222
5.614066 0.207750915023
5.634066 0.234014686988
5.654066 0.266823231234
5.674066 0.276791928466
5.694066 0.259619586116
5.714071 0.262365415557
5.734071 0.290458232197
5.754071 0.32924648726
5.774075 0.369920789964
5.794079 0.363182892872
5.814079 0.386881103118
5.834082 0.243610108342
5.854082 0.100121852671
5.874082 -0.0140579413732
5.894087 -0.070558858876
5.914092 -0.112772648776
5.934096 -0.11975032348
5.954096 -0.116561437145
5.974101 -0.163904307641
5.994101 -0.146473006704
6.014106 -0.123690623908
6.055 -0.0917756724323
6.075 -0.0727263769706
6.095002 -0.100653687091
6.115005 -0.121483288491
6.135009 -0.130312382822
6.155012 -0.2794539082
6.175014 -0.333875927547
6.195017 -0.432096552862
6.215019 -0.502148049824
6.235021 -0.547758536142
6.255023 -0.500111731415
6.275023 -0.477253508014
6.295023 -0.541665581174
6.315023 -0.591860740793
6.335023 -0.616590182091
6.355025 -0.600795288292
6.375028 -0.566440824943
6.395028 -0.530111771653
6.415031 -0.499221544537
6.435034 -0.48144103496
6.455034 -0.492435105767
6.475034 -0.466293795231
6.495039 -0.430178715997
6.515039 -0.42266544532
6.535039 -0.399534846083
6.555042 -0.382708871316
6.575045 -0.423077621354
6.595045 -0.470293582393
6.61505 -0.478276121331
6.635055 -0.515314097183
6.655059 -0.552275935092
6.675061 -0.575914151555
6.695064 -0.614922787741
6.715066 -0.65991667366
6.735066 -0.669861885715
6.755068 -0.665278607213
6.775071 -0.627585401025
6.795075 -0.621475072989
6.815077 -0.624358559526
6.835078 -0.608104408865
6.855081 -0.588710144525
6.875082 -0.603887668343
6.895082 -0.603757498945
6.915085 -0.53462356657
6.935091 -0.481353275756
6.955095 -0.426654868205
6.975098 -0.382674860684
6.995102 -0.329576896567
7.015106 -0.266311076438
7.055999 -0.178918030702
7.076002 -0.081554439822
7.096002 -0.00784640530881
7.116005 0.0493180794748
7.136006 0.12992000787
7.156007 0.23276308831
7.176007 0.312000020931
7.19601 0.378409070306
7.216013 0.425069556547
7.236014 0.424622816817
7.256015 0.421098855328
7.276018 0.394696783163
7.296018 0.407192840507
7.316019 0.42758254951
7.336023 0.41906112351
7.356027 0.513018741413
7.376028 0.58656035177
7.396028 0.620306191228
7.416029 0.720628689141
7.436031 0.776712117347
7.456034 0.782051343249
7.476038 0.792373812384
7.496038 0.779907272424
7.516039 0.766621460335
7.536042 0.724103147496
7.556044 0.656650791957
7.576046 0.595690819898
7.59605 0.547282652078
7.61605 0.502981818702
7.63605 0.468137413568
7.65605 0.41863761121
7.676051 0.3328294493
7.696055 0.27372146523
7.716055 0.219649461375
7.736059 0.175963321111
7.756061 0.13302122403
7.776066 0.0859497863794
7.796071 0.0434652191781
7.816071 0.0131434456453
7.836071 0.0053971160336
7.856071 -0.000394767354624
7.876071 -0.00876696785149
7.896074 -0.0489025054983
7.916076 -0.0600869524979
7.936078 -0.0662781675056
7.956082 -0.137374223727
7.976082 -0.174887011139
7.996082 -0.21148129505
8.016082 -0.159245504468
8.057004 -0.174863889936
8.077009 -0.193142667293
8.097013 -0.27281787396
8.117018 -0.28713094376
8.137018 -0.379943590779
8.15702 -0.374122051624
8.177023 -0.356318134065
8.197023 -0.344080347043
8.217025 -0.338862954529
8.237028 -0.377804379382
8.257029 -0.418858189031
8.277034 -0.425231877339
8.297034 -0.472551457242
8.317037 -0.502051547372
8.33704 -0.563313135978
8.357044 -0.603368421854
8.377044 -0.666457786098
8.397044 -0.669762036903
8.417047 -0.709998081799
8.437048 -0.741856225039
8.45705 -0.748783625714
8.47705 -0.729201021831
8.49705 -0.693097280246
8.517054 -0.653250624245
8.537055 -0.630587347238
8.557055 -0.609814853231
8.577057 -0.604182336142
8.597058 -0.58335723193
8.617059 -0.556709369163
8.637059 -0.528231917417
8.65706 -0.503815907516
8.67706 -0.46563588121
8.69706 -0.413090526379
8.717061 -0.397252243672
8.737066 -0.400084104904
8.757067 -0.393814710106
8.777071 -0.325903638415
8.797071 -0.305983271436
8.817073 -0.232894781045
8.837075 -0.169316476441
8.857076 -0.0886442858059
8.877076 0.0513093851784
8.897076 0.173523082826
8.917079 0.242654094798
8.937081 0.257271051768
8.957082 0.304727740892
8.977086 0.382587441805
8.997092 0.45323973326
9.017097 0.592909306524
9.057998 0.559255824561
9.078002 0.670679534607
9.098003 0.732655735449
9.118007 0.753769535477
9.138007 0.771919578284
9.158007 0.799844893605
9.178008 0.799886690938
9.198012 0.846621692445
9.218017 0.854106861202
9.238018 0.839973850084
9.258023 1.03517187384
9.278024 1.01607931076
9.298028 0.970088619707
9.318029 0.92146317694
9.338034 0.84606300994
9.358039 0.736985997552
9.378041 0.643167592731
9.398042 0.568235113207
9.418044 0.44079611485
9.438045 0.280967924496
9.458049 0.18137463712
9.478051 0.153567221067
9.498055 0.159954605954
9.518058 0.117813833542
9.53806 0.0932220152332
9.558061 -0.0441161317457
9.578061 -0.148891173924
9.598066 -0.128870789186
9.618066 -0.173405908431
9.638066 -0.172958377064
9.658066 -0.227797759552
9.678066 -0.329322612202
9.698069 -0.252036741158
9.718074 -0.21649396136
9.738076 -0.180087861954
9.758076 -0.136734538216
9.778081 -0.121489383075
9.798082 -0.134146101983
9.818082 -0.126154390796
9.838084 -0.10438927503
9.858086 -0.0909398614329
9.87809 -0.0329442064804
9.89809 -0.0194860936318
9.918092 -0.0042658691977
9.938095 -0.0198358777618
9.958098 -0.0306795478585
9.978101 -0.0769357255243
9.998105 -0.121282376907
10.018106 -0.105154548178
10.058999 -0.107892170921
10.079002 -0.165110180896
10.099003 -0.197575617461
10.119003 -0.220507359735
10.139006 -0.239001574909
10.159007 -0.228464974657
10.179011 -0.195063945384
10.199014 -0.131820433365
10.219018 -0.120617573734
10.239023 -0.139934749977
10.259023 -0.168763801549
10.279025 -0.179476048077
10.299028 -0.18021520916
10.319028 -0.150130868157
10.339029 -0.137025710492
10.359034 -0.157866572763
10.379034 -0.174567075855
10.399034 -0.211489085608
10.419035 -0.234400664302
10.439039 -0.300481615542
10.459041 -0.353829825657
10.479043 -0.366797261844
10.499043 -0.384609038343
10.519044 -0.386403063985
10.539044 -0.399132617095
10.559044 -0.423400982655
10.579048 -0.432543611585
10.59905 -0.453702941638
10.61905 -0.422333034823
10.639052 -0.378783587839
10.659055 -0.320561248398
10.679056 -0.284869682124
10.699059 -0.288334819475
10.719061 -0.196618437616
10.739941 -0.133860320868
10.759943 -0.100448616389
10.779947 -0.0550447301498
10.799949 -0.0701087219409
10.819954 -0.0927918990745
10.839954 -0.0233294438686
10.859954 -0.0258859992008
10.879954 0.0293481933157
10.899956 0.0966580574581
10.919959 0.172403096407
10.93996 0.214836716206
10.959964 0.29661777296
10.979964 0.399599414833
10.999964 0.536721263733
11.019967 0.6480895879
11.06 0.615611233671
11.080001 0.702383778227
11.100002 0.758647426831
11.120002 0.790596696187
11.140003 0.824462488074
11.160007 0.775191480125
11.180008 0.532398287922
11.200012 0.507255943444
11.220012 0.501430515927
11.240016 0.397681295307
11.260018 0.259536882863
11.280018 0.256556727689
11.300022 0.272684120653
11.320026 0.281507338872
11.340026 0.298355692932
11.360029 0.312828391749
11.380033 0.358404925019
11.400034 0.399293136063
11.420034 0.43107395617
11.440034 0.496843136139
11.460034 0.436630695308
11.480036 0.375655136127
11.500039 0.36291222379
11.520042 0.43127668219
11.540044 0.436735252781
11.560047 0.434315992144
11.58005 0.47773417767
11.60005 0.431609235699
11.620051 0.393897125119
11.640055 0.364653596335
11.660055 0.437659131642
11.680055 0.473475144139
11.700055 0.477383987064
11.720056 0.328611077012
11.74006 0.367199792464
11.76006 0.373861086373
11.78006 0.392840618709
11.80006 0.175345078722
11.82006 0.170557073161
11.840065 0.145783649648
11.860065 0.119641127608
11.880066 0.021116516611
11.900068 -0.062458209531
11.920071 -0.155285942788
11.940071 -0.341235117017
11.960071 -0.407622480475
11.980071 -0.396658843943
12.000074 -0.421266053211
12.040998 -0.362790778142
12.060999 -0.362501526963
12.081001 -0.362701992789
12.101002 -0.362515670936
12.121002 -0.336908221622
12.141007 -0.333385630232
12.161009 -0.318810434962
12.181013 -0.341569613204
12.201018 -0.395763393523
12.221018 -0.458458978115
12.241018 -0.526504954285
12.261021 -0.575398665686
12.281023 -0.61021274407
12.301023 -0.631543632771
12.321023 -0.667485117807
12.341023 -0.629193958017
12.361023 -0.600268184746
12.381023 -0.558699616862
12.401023 -0.532646547482
12.421023 -0.512668731558
12.441026 -0.468293198508
12.461028 -0.429854104045
12.481033 -0.419842293543
12.501037 -0.393465479305
12.521042 -0.419888147887
12.541042 -0.445542175838
12.561044 -0.430681366387
12.581046 -0.460541912031
12.601048 -0.397499212689
12.62105 -0.322458708419
12.64105 -0.220585420543
12.66105 -0.16298912375
12.681051 -0.0898032124712
12.701054 -0.0380111275114
12.721058 0.0237703705234
12.74106 0.055513643449
12.761064 0.123496875531
12.781068 0.177014560943
12.801069 0.181606293276
12.82107 0.241906656093
12.84107 0.287736579849
12.861074 0.325859384234
12.881076 0.340759706367
12.901079 0.355986085156
12.92108 0.367519674432
12.941083 0.345255479527
12.96109 0.397229598229
12.981093 0.412495503405
13.001093 0.3717576148
13.044987 0.356020902995
13.064991 0.480811817461
13.084991 0.58714856806
13.104994 0.676802709568
13.124996 0.777573839867
13.144996 0.816746720834
13.164996 0.810296938609
13.185001 0.716007820869
13.205003 0.613252750348
13.225003 0.547453434928
13.245007 0.486625197604
13.265007 0.384621976987
13.285008 0.393329856055
13.305013 0.328802648152
13.325013 0.274580642496
13.345016 0.265949589647
13.365019 0.222648218922
13.385022 0.131020599304
13.405023 0.0894373260023
13.425023 0.0365609949807
13.445023 0.00157259567939
13.465023 -0.0107081698584
13.485023 0.0847031182368
13.505027 0.108091262823
13.525032 0.184327227058
13.545035 0.25789790013
13.565039 0.326653483131
13.585039 0.408643681578
13.605039 0.367038452504
13.625039 0.323107229902
13.645039 0.206891181941
13.665039 0.174085881108
13.685039 0.148405250204
13.705042 0.0953272814415
13.725042 0.016925128697
13.745042 0.0609988096767
13.765044 0.0458542915672
13.785048 -0.0408922031399
13.80505 -0.0850539694051
13.82505 -0.137763883979
13.84505 -0.127398329327
13.86505 -0.154475941812
13.88505 -0.163232215337
13.905052 -0.176145095054
13.925055 -0.218153707529
13.945055 -0.236341199065
13.965055 -0.282213260968
13.985055 -0.31363737137
14.005057 -0.345065791622
14.046003 -0.323901575599
14.066006 -0.389614714519
14.086007 -0.40371254736
14.10601 -0.423688513486
14.126013 -0.44008245407
14.146017 -0.450509666025
14.166018 -0.445569318928
14.186018 -0.443777612515
14.206018 -0.426026298431
14.226021 -0.423827670452
14.246024 -0.397221332107
14.266027 -0.377277914321
14.286029 -0.366871434615
14.306029 -0.364034952779
14.326031 -0.364632512034
14.346034 -0.363400755111
14.366034 -0.357557623329
14.386037 -0.371767853722
14.406039 -0.356936077108
14.426042 -0.321949256355
14.446045 -0.313283700151
14.46605 -0.308588172094
14.48605 -0.308893063365
14.506054 -0.292615355831
14.526054 -0.27002306243
14.546058 -0.228461274686
14.56606 -0.145639480708
14.586065 -0.0712934800177
14.606065 0.040065465806
14.626069 0.117022670926
14.64607 0.177982386587
14.666071 0.240043334016
14.686071 0.303785930741
14.706071 0.360716008377
14.726075 0.403017255111
14.746076 0.333594710442
14.76608 0.461545888192
14.786082 0.451317682857
14.806082 0.550662396748
14.826082 0.607233792942
14.846085 0.833144570712
14.866091 0.877683255332
14.886095 0.91665890204
14.906098 0.862035127725
14.926099 0.989956579678
14.9461 0.886082454727
14.966101 0.85800597634
14.986103 0.807002683973
15.006105 0.812247419287
15.047001 0.691301154204
15.067005 0.677319273891
15.087007 0.653308725076
15.107008 0.567955040695
15.127012 0.487227785179
15.147012 0.483125390572
15.167017 0.420410609099
15.187017 0.373023727926
15.207017 0.314159104467
15.227018 0.264707024656
15.247018 0.166820926229
15.267019 0.068014018726
15.287022 0.0252266169558
15.307023 -0.0345102582746
15.327023 -0.0926730767667
15.347027 -0.13359682168
15.367028 -0.0733181816754
15.38703 -0.0713796021834
15.407034 0.0812279553707
15.427034 0.133346448955
15.447035 0.0744996199184
15.467039 -0.0728043522883
15.487039 -0.127123297452
15.507042 -0.254294050813
15.527043 -0.29035263978
15.547048 -0.305730738994
15.567049 -0.253450147565
15.587053 -0.177834476125
15.607055 -0.087944169933
15.627055 -0.043438558997
15.647055 0.0434882007153
15.667059 0.0826879926884
15.687061 0.101847357918
15.707062 0.144317285926
15.727066 0.184129106795
15.747066 0.105060547463
15.767066 0.0254714808838
15.787066 -0.0701683497431
15.807066 -0.102411828647
15.827066 -0.0909010498076
15.847066 -0.0460689500449
15.867066 -0.0672139468495
15.88707 -0.145429868291
15.907074 -0.208442084284
15.927078 -0.127921231079
15.947082 -0.103201792863
15.967083 -0.117987941753
15.987086 -0.0983024422375
16.007087 -0.106726627991
16.048 -0.0965489306537
16.068002 -0.0609547616707
16.088003 -0.127107474471
16.108006 -0.189525571111
16.128006 -0.218529227532
16.14801 -0.224423416997
16.168012 -0.235248009325
16.188017 -0.271170468234
16.208018 -0.329041269121
16.228018 -0.335866685043
16.248022 -0.402266120847
16.268023 -0.427714166369
16.288027 -0.43792578684
16.308031 -0.46079159411
16.328034 -0.452997067995
16.348034 -0.443638362892
16.368038 -0.37861355666
16.388039 -0.334992470131
16.408042 -0.321720142408
16.428044 -0.316926928439
16.448044 -0.247116694052
16.468044 -0.373063833309
16.488045 -0.363824679658
16.508045 -0.314007799431
16.528046 -0.247832134873
16.54805 -0.220680520348
16.56805 -0.185724789649
16.58805 -0.120046155205
16.60805 -0.0746373816086
16.628053 -0.00839002999663
16.648058 0.166040285745
16.668058 0.246752187618
16.68806 0.330352310496
16.70806 0.359484198343
16.728065 0.496094202716
16.748069 0.557550334209
16.768071 0.613408901847
16.788071 0.737889791668
16.808074 0.826850563629
16.828077 0.882787382857
16.848082 0.867591068144
16.868086 0.852721787573
16.888092 0.794462837276
16.908095 0.855470129722
16.928095 0.792226563928
16.948095 0.70171154281
16.968098 0.613362153015
16.9881 0.507387585343
17.008101 0.447447877704
17.049002 0.347361854437
17.069002 0.331295314545
17.089002 0.194901104886
17.109002 0.106672894815
17.129003 0.044905475343
17.149005 -0.116093288103
17.169007 -0.136184558538
17.189007 -0.0709422681471
17.209007 -0.138214688816
17.229007 -0.27043603568
17.249011 -0.28649656554
17.269012 -0.240362585563
17.289015 -0.265284223999
17.309019 -0.251589299805
17.329023 -0.309628454564
17.349023 -0.310023512689
17.369023 -0.268614077194
17.389023 -0.234692597188
17.409026 -0.204436241603
17.429026 -0.182502732574
17.449027 -0.179357035538
17.469031 -0.236876054189
17.489035 -0.227577605289
17.509039 -0.176108529306
17.529039 -0.0628580785349
17.549039 0.0426110649625
17.569039 0.127342208467
17.589039 0.139901672292
17.609042 0.16934237294
17.629044 0.20910840793
17.649045 0.255427613761
17.669046 0.224635295812
17.689049 0.166852836324
17.709053 0.154190358548
17.729055 0.0574586270853
17.749057 -0.0140667700006
17.76906 -0.0869126824561
17.789062 -0.0663954415193
17.809067 -0.0613196816715
17.829071 -0.0726143477269
17.849075 -0.125637930607
17.869076 -0.12951357233
17.889077 -0.184025928321
17.909082 -0.265673979445
17.929087 -0.337905933149
17.949093 -0.423752262883
17.969095 -0.430787737127
17.989098 -0.500025779719
18.009102 -0.549653415242
18.049996 -0.517716038933
18.070001 -0.544519007486
18.090002 -0.626328814373
18.110002 -0.690251586958
18.146479 -0.616454473458
18.166479 -0.604903351018
18.186482 -0.580283080235
18.206484 -0.559095375192
18.226484 -0.527740415801
18.246485 -0.521346046942
18.26649 -0.493346167243
18.28649 -0.493351009876
18.30649 -0.463035981184
18.326495 -0.414148180668
18.346495 -0.422544612665
18.366495 -0.356348575882
18.386496 -0.284150625113
18.4065 -0.221513562181
18.4265 -0.0955624588057
18.4465 -0.00353629192664
18.466501 0.106930220265
18.486501 0.189549035163
18.506506 0.267310624521
18.526506 0.300768554281
18.54651 0.306860409467
18.566511 0.281501669665
18.586511 0.295619774449
18.606511 0.330671231323
18.626511 0.201189886178
18.646511 0.152474671679
18.666511 0.216580916308
18.686514 0.198424256566
18.706516 0.247775316754
18.726521 0.442485647412
18.746521 0.345815224707
18.766523 0.283167471024
18.786524 0.191359158342
18.806527 0.215667875377
18.826528 0.258042896766
18.846532 0.287241162023
18.866533 0.32199958212
18.886537 0.377053700832
18.906537 0.385812706944
18.926538 0.471948907362
18.946538 0.566601700282
18.966538 0.670161318573
18.986538 0.739155140536
19.006542 0.719528479149
19.047003 0.619215688471
19.067003 0.655544922389
19.087007 0.696376090057
19.10701 0.720750854392
19.12701 0.706777226781
19.147013 0.790668840771
19.167013 0.814774225632
19.187017 0.882316956006
19.207018 0.823835763719
19.227018 0.782947217502
19.247018 0.754708620124
19.26702 0.713343294911
19.287023 0.689637971852
19.307023 0.623887779649
19.327023 0.570255858366
19.347023 0.487639252576
19.367025 0.372013870693
19.387028 0.285852291478
19.407028 0.153355182748
19.427029 0.0323626263553
19.447031 -0.0462310440181
19.467034 -0.0703563240062
19.487039 -0.0148680253632
19.507039 0.0443282270521
19.52704 0.0860655738647
19.547041 0.112059545675
19.567043 0.232991759954
19.587048 0.157176198051
19.607052 0.150554723837
19.627055 0.09991268306
19.647055 0.10228197344
19.667057 0.0234437348211
19.687057 -0.0429746108291
19.707061 -0.0769510081672
19.727062 -0.131683596176
19.747064 -0.225716705235
19.767068 -0.284233973519
19.787071 -0.331279840413
19.807071 -0.384076836098
19.827071 -0.487697552244
19.847075 -0.59509030537
19.867076 -0.620817151193
19.887076 -0.60758687834
19.907076 -0.587133415583
19.927079 -0.557995976621
19.947082 -0.570719972178
19.967082 -0.558454317587
19.987082 -0.375940363306
20.007084 -0.254376088122
20.048 -0.179002102709
20.068002 -0.174086733485
20.088002 -0.195937248428
20.108002 -0.173418971948
20.128005 -0.204025029371
20.148007 -0.277850864382
20.168007 -0.323701856354
20.188007 -0.380151023273
20.208007 -0.500411143542
20.228007 -0.52264834752
20.248007 -0.590856620671
20.268011 -0.426115087504
20.288016 -0.38039460061
20.308018 -0.30506916051
20.328019 -0.184920161582
20.348019 -0.0960162464847
20.368019 0.0949312045654
20.388023 0.0825654211866
20.408023 0.084101541266
20.428023 0.05552487657
20.448026 0.0152878040615
20.46803 -0.0284007081694
20.48803 0.040983080095
20.508034 0.030288241834
20.528034 0.00605144398229
20.548038 -0.0513814269984
20.568039 -0.11099103081
20.588042 -0.163164927344
20.608044 -0.229447219986
20.628045 -0.245489151881
20.64805 -0.257065799059
20.66805 -0.287062989097
20.68805 -0.332787221203
20.70805 -0.382463130596
20.72805 -0.40849025405
20.748055 -0.390126941245
20.768055 -0.363551545611
20.788055 -0.302118497002
20.808055 -0.300946194437
20.828059 -0.313674176708
20.84806 -0.336458465948
20.86806 -0.331189027085
20.88806 -0.390273562776
20.908064 -0.389677722499
20.928065 -0.420742994627
20.948067 -0.451294292601
20.968072 -0.42830105749
20.988077 -0.325230878219
21.008081 -0.280449672056
21.048988 -0.232610349947
21.068988 -0.237946682479
21.088993 -0.19462282042
21.108995 -0.20063201498
21.128995 -0.237028503945
21.148997 -0.23709876458
21.169001 -0.214245306546
21.189001 -0.231042291982
21.209002 -0.224166266394
21.229007 -0.232899793545
21.249007 -0.267709235218
21.269902 -0.317931750013
21.289905 -0.370596219232
21.309906 -0.430830300457
21.329906 -0.416025228861
21.349906 -0.465401354724
21.369906 -0.42466397315
21.389906 -0.411317110312
21.409906 -0.406636244768
21.429906 -0.366778308686
21.449906 -0.347685098037
21.469909 -0.369897634671
21.489911 -0.372055575991
21.509912 -0.37619095807
21.529916 -0.371282034599
21.549916 -0.363718802906
21.569917 -0.358916542509
21.589917 -0.356861532305
21.609922 -0.356854088596
21.629922 -0.351461646639
21.649922 -0.345968509496
21.669922 -0.465676241279
21.689922 -0.52732485395
21.709927 -0.538831064453
21.729927 -0.511160963857
21.749929 -0.439899523345
21.769932 -0.428066873322
21.789933 -0.445271179641
21.809938 -0.275033616209
21.829938 -0.24059860583
21.849942 -0.240896292844
21.869943 -0.255426483886
21.889943 -0.280828067587
21.909945 -0.301896513703
21.929948 -0.206926304987
21.949948 -0.124677771672
21.969949 -0.110346655953
21.989949 -0.180843558724
22.009949 -0.295199603025
22.049992 -0.299823423322
22.069997 -0.376960969848
22.09 -0.432579356468
22.110002 -0.507854222187
22.130005 -0.528969531874
22.150007 -0.491101061018
22.17001 -0.413214481617
22.190012 -0.38593130745
22.210012 -0.370724557238
22.230013 -0.381658716821
22.250018 -0.43765470925
22.270021 -0.424194821448
22.290023 -0.41314001889
22.310023 -0.389125719932
22.330026 -0.43084767089
22.350028 -0.420326734194
22.370028 -0.451401813626
22.390029 -0.474170426636
22.410029 -0.436444983497
22.43003 -0.369340840947
22.450032 -0.357946886957
22.470034 -0.343277260859
22.490035 -0.344371348712
22.510039 -0.303468606132
22.530042 -0.268078687089
22.550045 -0.235176737228
22.570045 -0.240056032827
22.590046 -0.259003205309
22.61005 -0.300955112795
22.63005 -0.342803110174
22.65005 -0.35829997013
22.67005 -0.387647333927
22.690054 -0.325666414681
