Angle [deg],Speed [m/s],Distance [m],Fx [N],Fy [N],Fz [N],Mx [N*m],My [N*m],Mz [N*m],Ft [N],Ftot [N]
270.09,0.00,0.00,3.66,7.07,-11.13,-1.24,0.76,0.00,0.00,13.69
270.09,0.00,0.00,3.45,7.25,-11.04,-1.23,0.71,-0.02,-0.08,13.65
270.09,0.00,0.00,3.30,7.33,-10.86,-1.21,0.67,-0.02,-0.08,13.51
270.09,0.00,0.00,3.25,7.42,-10.86,-1.21,0.60,-0.04,-0.17,13.55
270.09,0.00,0.00,3.45,7.42,-10.95,-1.22,0.54,-0.02,-0.08,13.67
270.09,0.00,0.00,3.66,7.25,-11.04,-1.23,0.49,0.00,0.00,13.70
270.09,0.00,0.00,3.86,7.25,-11.13,-1.24,0.47,0.02,0.08,13.83
270.09,0.00,0.00,3.86,7.25,-11.22,-1.25,0.49,0.02,0.08,13.91
270.09,0.00,0.00,3.96,7.25,-11.22,-1.25,0.53,0.06,0.25,13.94
270.09,0.00,0.00,3.71,7.34,-11.13,-1.24,0.54,0.09,0.33,13.84
270.09,0.00,0.00,3.50,7.51,-11.04,-1.23,0.56,0.13,0.50,13.80
270.09,0.00,0.00,3.35,7.60,-10.95,-1.22,0.58,0.13,0.50,13.74
270.09,-0.00,0.00,3.30,7.86,-10.86,-1.21,0.60,0.11,0.42,13.80
270.09,-0.00,0.00,3.20,8.04,-10.86,-1.21,0.60,0.06,0.25,13.88
270.09,-0.00,0.00,3.05,8.13,-10.86,-1.21,0.60,0.00,0.00,13.90
270.09,-0.00,0.00,3.00,8.21,-11.04,-1.23,0.63,-0.02,-0.08,14.08
270.09,-0.00,0.00,3.15,8.13,-11.22,-1.25,0.67,-0.02,-0.08,14.21
270.09,-0.00,0.00,3.25,7.95,-11.32,-1.26,0.69,0.02,0.08,14.21
270.09,-0.00,0.00,3.40,7.86,-11.32,-1.26,0.73,0.02,0.08,14.19
270.09,-0.00,0.00,3.60,7.86,-11.32,-1.26,0.73,0.04,0.17,14.24
270.09,-0.00,0.00,3.76,7.95,-11.13,-1.24,0.69,0.04,0.17,14.19
270.09,-0.00,0.00,3.86,8.13,-10.95,-1.22,0.65,0.02,0.08,14.17
270.09,-0.00,0.00,3.81,8.21,-10.76,-1.20,0.58,0.00,0.00,14.07
270.09,-0.00,0.00,3.76,8.30,-10.67,-1.19,0.49,-0.02,-0.08,14.03
270.09,-0.00,0.00,3.71,8.21,-10.76,-1.20,0.43,-0.04,-0.17,14.04
270.09,-0.00,0.00,3.55,8.13,-10.95,-1.22,0.43,-0.04,-0.17,14.09
270.09,-0.00,0.00,3.40,8.04,-11.22,-1.25,0.45,-0.04,-0.17,14.22
270.09,-0.00,0.00,3.40,7.86,-11.50,-1.28,0.47,-0.04,-0.17,14.34
270.09,-0.00,0.00,3.30,7.86,-11.59,-1.29,0.49,-0.02,-0.08,14.39
270.09,-0.00,0.00,3.20,7.69,-11.87,-1.32,0.47,0.00,0.00,14.50
270.09,-0.00,0.00,3.15,7.60,-11.87,-1.32,0.43,0.04,0.17,14.44
270.09,-0.00,0.00,3.10,7.69,-11.96,-1.33,0.38,0.02,0.08,14.55
270.09,-0.00,0.00,3.00,7.69,-12.05,-1.34,0.36,0.04,0.17,14.60
270.09,-0.00,0.00,2.95,7.77,-11.96,-1.33,0.38,0.02,0.08,14.57
270.09,-0.00,0.00,2.89,7.86,-11.87,-1.32,0.43,-0.06,-0.25,14.53
270.09,-0.00,0.00,2.69,7.86,-11.68,-1.30,0.54,-0.15,-0.59,14.34
270.18,-0.00,0.00,2.64,7.95,-11.50,-1.28,0.62,-0.24,-0.92,14.23
270.18,-0.00,0.00,2.64,7.78,-11.32,-1.26,0.69,-0.30,-1.17,13.98
270.18,-0.00,0.00,2.64,7.78,-11.22,-1.25,0.67,-0.37,-1.42,13.91
270.18,-0.00,0.00,2.69,7.87,-11.13,-1.24,0.61,-0.34,-1.34,13.89
270.18,-0.00,0.00,2.79,8.04,-11.13,-1.24,0.54,-0.30,-1.17,14.01
270.18,-0.00,0.00,2.95,8.13,-10.95,-1.22,0.47,-0.24,-0.92,13.95
270.18,-0.00,0.00,3.10,8.39,-10.76,-1.20,0.43,-0.17,-0.67,14.00
270.18,-0.01,0.00,3.35,8.48,-10.58,-1.18,0.43,-0.06,-0.25,13.97
270.18,-0.01,0.00,3.50,8.40,-10.67,-1.19,0.49,0.00,0.00,14.02
270.18,-0.01,0.00,3.61,8.22,-10.67,-1.19,0.56,0.04,0.17,13.94
270.18,-0.01,0.00,3.61,7.87,-11.13,-1.24,0.61,0.04,0.17,14.10
270.18,-0.01,0.00,3.40,7.69,-11.59,-1.29,0.63,0.02,0.08,14.32
270.18,-0.01,0.00,3.20,7.52,-12.05,-1.35,0.61,-0.06,-0.25,14.56
270.18,-0.01,0.00,3.15,7.43,-12.51,-1.40,0.56,-0.09,-0.33,14.89
270.18,-0.01,0.00,3.10,7.52,-12.60,-1.41,0.50,-0.11,-0.42,15.00
270.18,-0.01,0.00,3.30,7.52,-12.42,-1.39,0.47,-0.09,-0.33,14.89
270.26,-0.01,0.00,3.46,7.60,-12.05,-1.35,0.47,-0.02,-0.08,14.66
270.26,-0.01,0.00,3.56,7.61,-11.68,-1.30,0.50,0.02,0.08,14.39
270.26,-0.01,0.00,3.51,7.70,-11.22,-1.25,0.56,0.06,0.25,14.05
270.26,-0.01,0.00,3.30,7.70,-11.04,-1.23,0.59,0.04,0.17,13.86
270.26,-0.01,0.00,2.95,7.61,-11.04,-1.23,0.63,0.02,0.08,13.73
270.26,-0.01,0.00,2.80,7.52,-11.04,-1.23,0.63,-0.04,-0.17,13.65
270.26,-0.01,0.00,2.60,7.52,-11.22,-1.25,0.63,-0.13,-0.50,13.76
270.26,-0.01,0.00,2.65,7.61,-11.32,-1.26,0.61,-0.17,-0.67,13.89
270.26,-0.00,0.00,2.75,7.61,-11.41,-1.27,0.59,-0.19,-0.75,13.98
270.26,-0.00,0.00,2.90,7.69,-11.32,-1.26,0.58,-0.13,-0.50,13.99
270.26,-0.00,0.00,2.95,7.78,-11.13,-1.24,0.54,-0.04,-0.17,13.90
270.26,-0.00,0.00,2.85,7.78,-11.04,-1.23,0.49,0.04,0.17,13.80
270.26,-0.00,0.00,2.75,7.78,-10.95,-1.22,0.47,0.13,0.50,13.71
270.26,-0.00,0.00,2.54,7.61,-10.86,-1.21,0.41,0.17,0.67,13.50
270.26,-0.00,0.00,2.49,7.52,-10.86,-1.21,0.41,0.15,0.59,13.44
270.35,-0.00,0.00,2.44,7.43,-10.76,-1.20,0.43,0.06,0.25,13.31
270.35,-0.00,0.00,2.60,7.35,-10.67,-1.19,0.45,0.00,0.00,13.21
270.35,-0.00,0.00,2.90,7.35,-10.49,-1.17,0.48,-0.06,-0.25,13.13
270.35,-0.00,0.00,3.16,7.26,-10.21,-1.14,0.54,-0.09,-0.33,12.92
270.35,-0.00,0.00,3.46,7.26,-10.03,-1.12,0.58,-0.09,-0.33,12.86
270.35,-0.00,0.00,3.51,7.35,-9.84,-1.10,0.61,-0.06,-0.25,12.78
270.35,-0.00,0.00,3.46,7.44,-9.75,-1.09,0.63,-0.02,-0.08,12.74
270.35,-0.00,0.00,3.21,7.53,-9.94,-1.11,0.67,0.00,0.00,12.87
270.35,-0.00,0.00,2.95,7.79,-10.12,-1.13,0.67,0.02,0.08,13.11
270.35,-0.00,0.00,2.75,7.79,-10.40,-1.16,0.68,0.00,0.00,13.28
270.35,-0.00,0.00,2.85,7.79,-10.67,-1.16,0.65,-0.02,-0.08,13.51
270.35,-0.00,0.00,2.90,7.70,-10.76,-1.17,0.59,-0.06,-0.25,13.55
270.35,-0.00,0.00,3.10,7.52,-10.76,-1.17,0.56,-0.04,-0.17,13.50
270.35,-0.00,0.00,3.26,7.26,-10.58,-1.18,0.50,-0.04,-0.17,13.24
270.35,-0.00,0.00,3.36,7.09,-10.30,-1.15,0.48,0.00,0.00,12.95
270.35,-0.00,0.00,3.36,6.91,-10.30,-1.15,0.48,0.00,0.00,12.85
270.35,-0.00,0.00,3.31,6.82,-10.30,-1.15,0.52,0.04,0.17,12.79
270.35,-0.00,0.00,3.31,6.82,-10.40,-1.16,0.54,-0.02,-0.08,12.87
270.35,-0.00,0.00,3.26,6.73,-10.49,-1.17,0.59,-0.04,-0.17,12.88
270.35,-0.00,0.00,3.26,6.73,-10.67,-1.19,0.63,-0.11,-0.42,13.03
270.35,-0.00,0.00,3.31,6.65,-10.67,-1.19,0.67,-0.09,-0.33,13.00
270.35,-0.00,0.00,3.31,6.65,-10.58,-1.18,0.68,-0.02,-0.08,12.93
270.35,-0.00,0.00,3.21,6.65,-10.58,-1.18,0.72,0.06,0.25,12.90
270.35,-0.00,0.00,3.01,6.82,-10.76,-1.20,0.72,0.17,0.67,13.09
270.35,0.00,0.00,3.01,7.00,-10.95,-1.22,0.72,0.24,0.92,13.34
270.35,0.00,0.00,3.05,7.44,-11.13,-1.24,0.68,0.26,1.00,13.73
270.35,0.00,0.00,3.15,7.79,-11.50,-1.28,0.65,0.24,0.92,14.24
270.35,0.00,0.00,3.46,7.97,-11.59,-1.30,0.59,0.17,0.67,14.48
270.35,0.00,0.00,3.61,8.06,-11.59,-1.29,0.56,0.11,0.42,14.57
270.35,0.00,0.00,3.71,7.88,-11.59,-1.29,0.52,0.02,0.08,14.50
270.35,0.00,0.00,3.66,7.44,-11.41,-1.27,0.52,0.00,0.00,14.10
270.35,0.00,0.00,3.51,7.00,-11.41,-1.27,0.52,-0.06,-0.25,13.84
270.35,0.00,0.00,3.26,6.56,-11.22,-1.25,0.52,-0.04,-0.17,13.40
270.35,0.00,0.00,3.16,6.56,-11.13,-1.24,0.54,-0.02,-0.08,13.30
270.35,0.00,0.00,3.06,6.73,-11.13,-1.24,0.54,0.06,0.25,13.36
270.35,0.00,0.00,3.06,7.08,-11.04,-1.23,0.52,0.13,0.50,13.47
270.35,0.00,0.00,3.05,7.44,-11.04,-1.23,0.48,0.19,0.75,13.66
270.35,0.00,0.00,3.10,7.70,-11.13,-1.24,0.43,0.22,0.84,13.89
270.35,0.00,0.00,3.21,7.53,-11.13,-1.24,0.39,0.19,0.75,13.81
270.35,0.00,0.00,3.31,7.35,-11.13,-1.24,0.39,0.17,0.67,13.74
270.35,0.00,0.00,3.51,7.00,-11.22,-1.25,0.41,0.06,0.25,13.69
270.35,0.00,0.00,3.62,6.82,-11.32,-1.23,0.45,-0.02,-0.08,13.70
270.35,0.00,0.00,3.52,6.82,-11.41,-1.24,0.50,-0.06,-0.25,13.75
270.35,0.00,0.00,3.41,7.00,-11.50,-1.25,0.56,-0.11,-0.42,13.89
270.35,0.00,0.00,3.21,7.17,-11.68,-1.31,0.61,-0.06,-0.25,14.08
270.35,0.00,0.00,3.16,7.26,-11.87,-1.33,0.65,-0.02,-0.08,14.27
270.35,0.00,0.00,3.26,7.09,-11.96,-1.34,0.63,0.02,0.08,14.28
270.35,0.00,0.00,3.46,6.91,-11.87,-1.33,0.57,0.11,0.42,14.16
270.35,0.00,0.00,3.77,6.74,-11.78,-1.32,0.52,0.11,0.42,14.08
270.35,0.00,0.00,3.92,6.65,-11.50,-1.28,0.50,0.11,0.42,13.85
270.35,0.00,0.00,3.92,6.83,-11.50,-1.28,0.54,0.11,0.42,13.94
270.35,0.00,0.00,3.61,7.18,-11.68,-1.31,0.61,0.11,0.42,14.18
270.35,0.00,0.00,3.31,7.53,-12.05,-1.35,0.68,0.11,0.42,14.59
270.35,0.00,0.00,3.05,7.79,-12.42,-1.39,0.76,0.19,0.75,14.97
270.35,0.00,0.00,2.95,7.96,-12.70,-1.42,0.77,0.28,1.09,15.27
270.35,0.00,0.00,3.00,7.88,-12.88,-1.44,0.74,0.37,1.42,15.39
270.35,0.00,0.00,3.05,7.61,-12.70,-1.42,0.66,0.39,1.50,15.11
270.35,0.00,0.00,3.21,7.17,-12.33,-1.38,0.59,0.39,1.50,14.62
270.35,0.00,0.00,3.31,6.82,-11.87,-1.33,0.54,0.37,1.42,14.08
270.35,0.00,0.00,3.47,6.56,-11.50,-1.28,0.50,0.30,1.17,13.69
270.35,0.00,0.00,3.67,6.56,-11.22,-1.25,0.48,0.26,1.00,13.51
270.35,0.00,0.00,4.02,6.83,-11.22,-1.25,0.48,0.22,0.84,13.74
270.35,0.00,0.00,4.32,7.18,-11.41,-1.27,0.48,0.22,0.84,14.16
270.35,0.00,0.00,4.42,7.53,-11.68,-1.30,0.46,0.19,0.75,14.59
270.26,0.00,0.00,4.37,7.80,-12.05,-1.35,0.46,0.17,0.67,15.00
270.26,0.00,0.00,4.17,7.61,-12.24,-1.37,0.47,0.15,0.59,15.00
270.26,0.00,0.00,3.86,7.44,-12.14,-1.36,0.48,0.15,0.59,14.75
270.26,0.00,0.00,3.71,7.00,-11.78,-1.31,0.48,0.15,0.59,14.19
270.26,0.00,0.00,3.67,6.56,-11.41,-1.27,0.52,0.19,0.75,13.66
270.26,0.00,0.00,3.82,6.47,-11.04,-1.23,0.52,0.19,0.75,13.35
270.26,0.00,0.00,3.97,6.56,-10.95,-1.22,0.54,0.19,0.75,13.36
270.26,0.00,0.00,4.02,7.00,-11.04,-1.23,0.59,0.15,0.59,13.67
270.26,0.00,0.00,3.97,7.44,-11.32,-1.26,0.61,0.13,0.50,14.11
270.26,0.00,0.00,3.81,7.87,-11.50,-1.28,0.65,0.06,0.25,14.45
270.26,0.00,0.00,3.76,8.31,-11.78,-1.32,0.67,0.04,0.17,14.90
270.26,0.00,0.00,3.71,8.40,-11.87,-1.33,0.65,0.02,0.08,15.01
270.26,0.00,0.00,3.81,8.23,-12.05,-1.35,0.65,0.06,0.25,15.08
270.26,0.00,0.00,3.91,7.88,-12.14,-1.36,0.63,0.11,0.42,14.99
270.26,0.00,0.00,3.97,7.44,-12.42,-1.36,0.67,0.13,0.50,15.01
270.26,0.00,0.00,3.87,7.08,-12.60,-1.38,0.70,0.22,0.84,14.97
270.26,0.00,0.00,3.56,6.91,-12.70,-1.39,0.76,0.28,1.09,14.89
270.26,0.00,0.00,3.16,6.90,-12.60,-1.41,0.79,0.30,1.17,14.71
270.26,0.00,0.00,2.95,7.08,-12.42,-1.39,0.79,0.34,1.34,14.60
270.26,0.00,0.00,2.75,7.25,-12.14,-1.36,0.78,0.32,1.25,14.41
270.26,0.00,0.00,2.85,7.43,-11.87,-1.33,0.72,0.30,1.17,14.29
270.26,0.00,0.00,3.20,7.52,-11.59,-1.29,0.67,0.19,0.75,14.18
270.26,0.00,0.00,3.46,7.43,-11.41,-1.27,0.59,0.11,0.42,14.05
270.26,0.00,0.00,3.76,7.44,-11.32,-1.26,0.58,0.04,0.17,14.05
270.26,0.00,0.00,3.91,7.52,-11.32,-1.26,0.58,0.04,0.17,14.14
270.26,0.00,0.00,3.71,7.52,-11.50,-1.28,0.58,0.02,0.08,14.23
270.26,0.00,0.00,3.51,7.52,-11.87,-1.33,0.58,0.06,0.25,14.48
270.26,0.00,0.00,3.36,7.43,-12.14,-1.36,0.59,0.13,0.50,14.63
270.26,0.00,0.00,3.41,7.35,-12.51,-1.40,0.59,0.22,0.84,14.90
270.26,0.00,0.00,3.51,7.35,-12.60,-1.41,0.61,0.26,1.00,15.00
270.26,0.00,0.00,3.76,7.44,-12.60,-1.41,0.65,0.30,1.17,15.11
270.26,0.00,0.00,3.86,7.44,-12.42,-1.39,0.68,0.34,1.34,14.98
270.26,0.00,0.00,3.97,7.44,-12.14,-1.36,0.70,0.39,1.50,14.78
270.26,0.00,0.00,3.92,7.35,-11.78,-1.32,0.70,0.37,1.42,14.42
270.26,0.00,0.00,3.87,7.26,-11.59,-1.29,0.70,0.34,1.34,14.21
270.26,0.00,0.00,3.71,7.17,-11.50,-1.28,0.69,0.28,1.09,14.05
270.26,0.00,0.00,3.71,7.17,-11.50,-1.28,0.69,0.28,1.09,14.05
270.26,0.00,0.00,3.76,7.26,-11.78,-1.32,0.67,0.24,0.92,14.34
270.26,0.00,0.00,3.66,7.43,-12.14,-1.36,0.63,0.19,0.75,14.70
270.26,0.00,0.00,3.76,7.61,-12.33,-1.38,0.59,0.17,0.67,14.97
270.26,0.00,0.00,3.81,7.52,-12.42,-1.39,0.54,0.13,0.50,15.01
270.26,0.00,0.00,3.92,7.35,-12.33,-1.38,0.48,0.11,0.42,14.88
270.26,0.00,0.00,3.97,7.26,-12.05,-1.35,0.47,0.06,0.25,14.62
270.26,0.00,0.00,3.97,7.08,-11.68,-1.30,0.47,0.06,0.25,14.23
270.26,0.00,0.00,3.92,7.00,-11.41,-1.27,0.49,0.04,0.17,13.94
270.26,0.00,0.00,3.76,7.08,-11.41,-1.27,0.52,0.04,0.17,13.95
270.26,0.00,0.00,3.56,7.08,-11.59,-1.29,0.59,0.09,0.33,14.04
270.26,0.00,0.00,3.56,7.08,-11.96,-1.34,0.63,0.15,0.59,14.35
270.26,0.00,0.00,3.61,7.17,-12.05,-1.35,0.65,0.17,0.67,14.48
270.26,0.00,0.00,3.76,7.26,-12.05,-1.35,0.68,0.17,0.67,14.56
270.26,0.00,0.00,3.86,7.44,-11.96,-1.34,0.70,0.15,0.59,14.60
270.26,0.00,0.00,3.76,7.61,-11.87,-1.33,0.72,0.11,0.42,14.59
270.26,0.00,0.00,3.56,7.61,-11.87,-1.33,0.76,0.09,0.33,14.54
270.26,0.00,0.00,3.25,7.61,-12.05,-1.35,0.76,0.09,0.33,14.62
270.26,0.00,0.00,2.95,7.43,-12.24,-1.37,0.76,0.09,0.33,14.62
270.26,0.00,0.00,2.80,7.17,-12.42,-1.39,0.76,0.09,0.33,14.61
270.26,0.00,0.00,3.00,6.82,-12.51,-1.40,0.74,0.04,0.17,14.56
270.26,0.00,0.00,3.26,6.73,-12.42,-1.39,0.72,0.02,0.08,14.50
270.26,0.00,0.00,3.72,6.64,-12.33,-1.38,0.70,0.02,0.08,14.49
270.26,0.00,0.00,4.12,6.82,-12.05,-1.35,0.68,0.00,0.00,14.45
270.26,0.00,0.00,4.32,7.00,-11.96,-1.34,0.67,0.02,0.08,14.52
270.26,0.00,0.00,4.27,7.26,-11.96,-1.34,0.67,0.06,0.25,14.63
270.26,0.00,0.00,4.17,7.44,-11.96,-1.34,0.67,0.09,0.33,14.69
270.26,0.00,0.00,3.91,7.52,-11.96,-1.34,0.67,0.11,0.42,14.66
270.26,0.00,0.00,3.86,7.61,-11.96,-1.34,0.67,0.15,0.59,14.69
270.26,0.00,0.00,3.81,7.70,-11.87,-1.33,0.68,0.26,1.00,14.65
270.26,0.00,0.00,3.81,7.87,-11.87,-1.33,0.68,0.32,1.25,14.74
270.26,0.00,0.00,4.01,8.05,-11.87,-1.33,0.68,0.41,1.59,14.89
270.26,0.00,0.00,4.17,8.14,-11.87,-1.33,0.68,0.41,1.59,14.98
270.26,0.00,0.00,4.22,8.05,-11.96,-1.34,0.67,0.37,1.42,15.02
270.26,0.00,0.00,4.12,7.88,-11.96,-1.34,0.67,0.32,1.25,14.90
270.26,0.00,0.00,4.02,7.70,-12.05,-1.35,0.65,0.22,0.84,14.85
270.26,0.00,0.00,3.81,7.52,-12.24,-1.37,0.65,0.13,0.50,14.86
270.26,0.00,0.00,3.66,7.43,-12.42,-1.39,0.61,0.13,0.50,14.93
270.26,0.00,0.00,3.76,7.44,-12.51,-1.40,0.59,0.17,0.67,15.03
270.26,0.00,0.00,3.86,7.61,-12.42,-1.39,0.58,0.22,0.84,15.07
270.26,0.00,0.00,4.02,7.70,-12.42,-1.39,0.58,0.28,1.09,15.15
270.26,0.00,0.00,4.02,7.70,-12.42,-1.39,0.61,0.34,1.34,15.15
270.26,0.00,0.00,4.07,7.61,-12.42,-1.39,0.65,0.37,1.42,15.12
270.26,0.00,0.00,4.02,7.35,-12.42,-1.39,0.72,0.34,1.34,14.98
270.26,0.00,0.00,4.02,7.00,-12.51,-1.40,0.74,0.34,1.34,14.89
270.26,0.00,0.00,3.97,6.73,-12.51,-1.40,0.70,0.32,1.25,14.75
270.26,0.00,0.00,3.92,6.47,-12.33,-1.38,0.63,0.30,1.17,14.46
270.26,0.00,0.00,3.82,6.29,-12.24,-1.37,0.58,0.26,1.00,14.28
270.26,0.00,0.00,3.77,6.38,-11.96,-1.34,0.56,0.17,0.67,14.07
270.26,0.00,0.00,3.67,6.56,-11.87,-1.33,0.58,0.06,0.25,14.04
270.26,0.00,0.00,3.66,6.73,-11.68,-1.30,0.61,0.00,0.00,13.97
270.26,0.00,0.00,3.82,7.00,-11.68,-1.30,0.65,-0.06,-0.25,14.14
270.26,0.00,0.00,3.97,7.08,-11.68,-1.30,0.65,-0.06,-0.25,14.23
270.26,0.00,0.00,4.17,6.91,-11.87,-1.33,0.61,-0.04,-0.17,14.35
270.26,0.00,0.00,4.07,6.73,-11.96,-1.34,0.59,0.04,0.17,14.32
270.26,0.00,0.00,3.92,6.64,-12.24,-1.37,0.58,0.11,0.42,14.46
270.26,0.00,0.00,3.77,6.56,-12.42,-1.39,0.61,0.17,0.67,14.54
270.26,0.00,0.00,3.61,6.47,-12.70,-1.42,0.67,0.24,0.92,14.70
